"asi","county","state","X","Y","year","population","MAT","PPT","slope","index","travelTime","elevation","LandOwnership","FO","NOF"
30,"Eureka","Nevada",-116.561,39.185,1989,1571,6.7486264705658,231,12.6247310638428,238,459,2345.282227,"Federal",0,0
12.8125,"Eureka","Nevada",-116.096,39.886,1989,1571,7.46016532182693,234,17.2037601470947,240,587,2008.900146,"Federal",0,0
24.8125,"Eureka","Nevada",-116.066,39.736,1989,1571,7.9519230723381,204,0,242,296,1788.338013,"Federal",0,0
17.6875,"Eureka","Nevada",-116.336,40.751,1989,1571,6.57967019081116,345,15.6604976654053,243,616,1927.395752,"Private",0,0
3.5625,"Eureka","Nevada",-116.386,40.441,1989,1571,8.05357113480568,197,6.57678079605103,244,721,1617.559204,"Federal",0,0
20.75,"Eureka","Nevada",-116.496,39.27,1989,1571,6.70054966211319,246,1.85433411598206,245,560,2322.853516,"Federal",0,0
21.0625,"Eureka","Nevada",-116.317,39.563,1989,1571,7.94711512327194,184,0.927409946918488,246,347,1854.518066,"Federal",0,0
23.125,"Eureka","Nevada",-116.34,40.253,1989,1571,7.28983524441719,222,11.1580533981323,247,932,1978.698608,"Federal",0,0
10.1875,"Eureka","Nevada",-116.117,40.373,1989,1571,8.07142877578735,212,2.60373640060425,248,331,1588.885986,"Federal",0,0
11,"Eureka","Nevada",-116.587,40.842,1989,1571,7.92925821244717,254,26.0234375,249,582,1560.432373,"Federal",0,0
12.125,"Eureka","Nevada",-116.316,40.999,1989,1571,6.7362639605999,353,3.70737028121948,250,887,2040.357178,"Private",0,0
24.4375,"Eureka","Nevada",-116.475,39.401,1989,1571,5.83859878778458,325,20.0298709869385,252,640,2569.199219,"Federal",0,0
5.75,"Eureka","Nevada",-116.392,40.703,1989,1571,7.79326909780502,226,9.6469087600708,253,336,1576.225586,"Private",0,0
25.9375,"Eureka","Nevada",-116.361,39.447,1989,1571,7.81112676858902,197,1.85433411598206,254,534,1946.497681,"Federal",0,0
16.25,"Eureka","Nevada",-116.444,40.172,1989,1571,7.56387355923653,208,4.93082761764526,255,947,1829.998535,"Federal",0,0
17.375,"Eureka","Nevada",-115.885,39.932,1989,1571,7.9141486287117,238,0.927409946918488,256,389,1769.322876,"Federal",0,0
17.875,"Eureka","Nevada",-116.094,39.606,1989,1571,7.27884632349014,243,3.89438486099243,257,364,2037.184937,"Federal",0,0
11.75,"Eureka","Nevada",-115.972,39.199,1989,1571,8.22596168518066,191,2.20647692680359,258,431,1858.351685,"Federal",0,0
12.75,"Eureka","Nevada",-116.232,40.921,1989,1571,7.31730765104294,271,2.22320961952209,259,367,1667.012451,"Private",0,0
13.375,"Eureka","Nevada",-116.398,39.841,1989,1571,6.58173057436943,278,14.8753290176392,260,527,2263.369629,"Federal",0,0
20.625,"Eureka","Nevada",-115.932,39.676,1989,1571,7.96565926074982,206,0,261,416,1802.180664,"Federal",0,0
4.375,"Eureka","Nevada",-116.124,40.245,1989,1571,7.9478018283844,215,2.21643137931824,262,346,1622.03479,"Federal",0,0
11.8125,"Eureka","Nevada",-116.205,39.349,1989,1571,7.86195015907288,189,0.927409946918488,264,350,1945.687988,"Federal",0,0
17.3125,"Eureka","Nevada",-116.196,40.662,1989,1571,7.4773351252079,251,3.66309475898743,265,317,1710.562256,"Private",0,0
13.375,"Eureka","Nevada",-116.243,39.332,1989,1571,7.95947805047035,189,0,266,314,1932.591431,"Federal",0,0
26.4375,"Eureka","Nevada",-116.514,40.221,1989,1571,6.97939574718475,240,33.6929359436035,267,803,1970.061157,"Federal",0,0
23.375,"Eureka","Nevada",-116.356,39.375,1989,1571,7.83516478538513,185,1.85433411598206,268,710,1963.555664,"Federal",0,0
12.25,"Eureka","Nevada",-116.415,40.513,1989,1571,8.20947843790054,198,4.78408765792847,269,456,1494.756714,"Private",0,0
23.5625,"Eureka","Nevada",-116.493,39.466,1989,1571,7.66277456283569,206,2.57389330863953,270,377,1997.618164,"Federal",0,0
17.375,"Eureka","Nevada",-116.244,39.588,1989,1571,7.42719799280167,223,13.2350664138794,271,377,2090.088867,"Federal",0,0
24.75,"Eureka","Nevada",-116.506,39.284,1989,1571,6.76098918914795,251,4.62736749649048,272,598,2294.266846,"Federal",0,0
16.25,"Eureka","Nevada",-116.343,40.563,1989,1571,8.27129158377647,185,4.58982706069946,273,308,1466.211548,"Federal",1,1
11.375,"Eureka","Nevada",-116.255,40.309,1989,1571,7.29532963037491,242,2.43108630180359,276,673,1831.470093,"Federal",0,0
23.0625,"Eureka","Nevada",-116.579,39.669,1989,1571,7.38598877191544,228,18.1899375915527,277,819,2141.373779,"Federal",0,0
19.625,"Eureka","Nevada",-116.152,40.452,1989,1571,7.90109923481941,221,6.69805240631104,278,402,1594.084717,"Private",0,0
21.3125,"Eureka","Nevada",-116.479,39.809,1989,1571,7.33859878778458,225,4.62736749649048,279,327,2012.241943,"Federal",0,0
10.8125,"Eureka","Nevada",-116.327,40.496,1989,1571,7.08104413747787,274,13.8414630889893,281,532,1909.412842,"Private",0,0
17.5625,"Eureka","Nevada",-116.162,40.581,1989,1571,7.99313187599182,211,4.78439998626709,282,322,1578.93335,"Private",0,0
33,"Eureka","Nevada",-116.336,39.872,1989,1571,5.72802209854126,334,24.5415496826172,283,682,2453.106445,"Federal",0,0
15.9375,"Eureka","Nevada",-116.115,39.475,1989,1571,6.90934091806412,236,2.20904183387756,284,716,2204.724854,"Federal",0,0
28.875,"Eureka","Nevada",-116.502,39.484,1989,1571,7.79738986492157,199,0.927409946918488,285,338,1955.77063,"Federal",0,0
32,"Eureka","Nevada",-115.878,39.703,1989,1571,7.71703332662582,219,5.1526575088501,286,537,1872.630493,"Federal",0,0
30.1875,"Eureka","Nevada",-115.82,39.764,1989,1571,5.75892865657806,340,25.4890022277832,287,594,2560.160889,"Federal",0,0
16.1875,"Eureka","Nevada",-116.425,39.993,1989,1571,7.30219766497612,232,1.21044528484344,288,459,2020.207764,"Federal",0,0
14.3125,"Eureka","Nevada",-116.386,40.19,1989,1571,7.3111264705658,229,9.66536045074463,289,854,1921.277588,"Federal",0,0
14.875,"Eureka","Nevada",-116.019,40.1,1989,1571,7.67376405000687,236,4.07634544372559,290,569,1791.984985,"Federal",0,0
16.875,"Eureka","Nevada",-116.472,39.803,1989,1571,7.43406608700752,209,2.212153673172,291,308,1994.271606,"Private",0,0
10.75,"Eureka","Nevada",-116.251,40.713,1989,1571,6.97115388512611,297,9.64797687530518,292,385,1878.610474,"Federal",0,0
18.9375,"Eureka","Nevada",-116.022,39.756,1989,1571,7.92925846576691,208,1.20627689361572,294,457,1787.199951,"Federal",0,0
12.0625,"Eureka","Nevada",-116.379,40.788,1989,1571,8.06181307137012,218,3.70223307609558,295,644,1488.176636,"Federal",0,0
10.6875,"Eureka","Nevada",-116.372,40.892,1989,1571,7.71359880268574,255,15.7795152664185,296,950,1589.721191,"Federal",0,0
20.9375,"Eureka","Nevada",-116.384,39.313,1989,1571,7.51991719007492,198,4.53756713867188,297,505,2075.937988,"Private",0,0
12.75,"Eureka","Nevada",-116.358,39.864,1989,1571,5.69574159383774,347,21.1036262512207,298,598,2612.210693,"Federal",0,0
18.5,"Eureka","Nevada",-115.96,39.572,1989,1571,7.88598930835724,217,6.59918880462646,300,283,1870.164307,"Federal",0,0
10.5,"Eureka","Nevada",-116.232,40.262,1989,1571,7.72184044122696,212,4.8500771522522,301,544,1710.437256,"Federal",0,0
11,"Eureka","Nevada",-116.273,40.264,1989,1571,7.51854401826859,223,4.42662954330444,302,692,1755.220703,"Federal",0,0
19.75,"Eureka","Nevada",-116.487,39.735,1989,1571,7.59821403026581,213,1.85433411598206,303,360,1948.039063,"Federal",0,0
19.5,"Eureka","Nevada",-116.394,39.566,1989,1571,7.90453320741653,179,2.57711625099182,304,309,1869.901245,"Federal",0,0
20.6875,"Eureka","Nevada",-116.49,39.727,1989,1571,7.63942310214043,209,1.20576667785645,305,360,1937.501343,"Federal",0,0
13.125,"Eureka","Nevada",-116.228,40.286,1989,1571,7.64285671710968,222,8.80186939239502,307,577,1730.767944,"Federal",0,0
20.1875,"Eureka","Nevada",-116.208,40.549,1989,1571,7.04601654410362,288,11.9762001037598,308,385,1878.504639,"Federal",0,0
19.75,"Eureka","Nevada",-116.183,39.674,1989,1571,7.72046661376953,203,0.927409946918488,309,546,1881.046997,"Federal",0,0
8.9375,"Eureka","Nevada",-116.41,40.467,1989,1571,8.05631825327873,200,1.53147447109222,310,618,1569.145508,"Private",0,0
26.375,"Eureka","Nevada",-116.481,39.683,1989,1571,7.75755494832993,199,2.21100759506226,311,354,1901.450073,"Federal",0,0
18.25,"Eureka","Nevada",-115.924,39.437,1989,1571,6.92651116847992,241,18.8082637786865,312,273,2182.996582,"Federal",0,0
18,"Eureka","Nevada",-116.364,40.31,1989,1571,6.51854398846626,284,22.241849899292,313,1161,2197.77832,"Private",0,0
25.75,"Eureka","Nevada",-116.103,39.311,1989,1571,5.99244487285614,251,21.6737613677979,314,527,2528.870605,"Federal",0,0
29.0625,"Eureka","Nevada",-116.402,39.799,1989,1571,6.50618109107018,303,10.775541305542,315,574,2244.673096,"Federal",0,0
17.5,"Eureka","Nevada",-116.313,39.211,1989,1571,7.90109872817993,185,3.02621603012085,316,322,1956.837769,"Federal",0,0
17.8125,"Eureka","Nevada",-116.459,40.783,1989,1571,8.27197754383087,210,2.44833779335022,317,452,1419.588135,"Private",0,0
10.9375,"Eureka","Nevada",-116.181,40.077,1989,1571,7.59340673685074,234,9.77674770355225,319,329,1840.519043,"Federal",1,1
28.125,"Eureka","Nevada",-116.44,39.87,1989,1571,7.004807472229,244,5.8657751083374,320,373,2161.200195,"Federal",0,0
24.6875,"Plumas","California",-120.54,40.022,1989,19410,6.64560431241989,613,11.1085033416748,324,192,1728.94043,"Federal",0,0
18.1875,"Plumas","California",-120.539,40.136,1989,19410,6.91140130162239,587,2.21536803245544,326,193,1690.145996,"Federal",0,0
38.625,"Plumas","California",-120.425,39.878,1989,19410,6.25137341022491,580,3.68071031570435,330,76,1765.248901,"State_Loca",0,0
24.5625,"Plumas","California",-120.245,39.966,1989,19410,6.06043976545334,410,14.5991640090942,336,303,1890.857178,"Federal",0,0
42,"Plumas","California",-120.577,39.861,1989,19410,4.55631852149963,748,6.04447841644287,337,290,2090.925049,"Federal",0,0
10.1875,"Plumas","California",-120.264,39.912,1989,19410,6.17101645469666,449,19.4734916687012,339,379,1964.526367,"Federal",0,0
48.9375,"Plumas","California",-120.515,40.135,1989,19410,6.79945075511932,571,28.8116588592529,341,253,1785.577881,"Federal",0,0
34.5625,"Plumas","California",-120.23,39.911,1989,19410,6.0803570151329,443,19.1786823272705,344,189,1867.488647,"Federal",0,0
39.8125,"Plumas","California",-120.569,40.031,1989,19410,6.3688188791275,634,12.9821128845215,348,92,1797.176514,"Federal",0,0
26.4375,"Plumas","California",-120.473,40.191,1989,19410,5.49038457870483,518,10.2857618331909,352,208,1976.664795,"Federal",0,0
19.5625,"White Pine","Nevada",-115.309,39.227,1989,8783,7.05082404613495,218,6.24252462387085,354,384,2039.747681,"Federal",0,0
16.1875,"White Pine","Nevada",-115.284,39.212,1989,8783,7.52678591012955,206,3.70381236076355,355,268,1987.182861,"Federal",0,0
23.3125,"White Pine","Nevada",-114.535,38.926,1989,8783,8.92238983511925,202,6.01978492736816,356,253,1880.960938,"Federal",0,0
28.6875,"White Pine","Nevada",-114.743,39.334,1989,8783,5.20810461044312,293,8.49705219268799,357,458,2496.385498,"Federal",0,0
18.625,"White Pine","Nevada",-115.745,40.013,1989,8783,7.81730729341507,230,2.21417450904846,358,357,1799.92627,"Federal",0,0
12.3125,"White Pine","Nevada",-114.302,39.771,1989,8783,8.8379121189937,167,2.2118456363678,359,486,1747.581543,"Federal",0,0
15.0625,"White Pine","Nevada",-114.706,39.761,1989,8783,7.88049405813217,186,5.16912746429443,361,343,1951.47876,"Federal",0,0
21.625,"White Pine","Nevada",-115.826,39.256,1989,8783,7.43406563997269,210,11.807993888855,362,462,2085.86084,"Federal",0,0
15.3125,"White Pine","Nevada",-115.04,39.714,1989,8783,7.52266526222229,213,3.7047917842865,363,783,1999.374268,"Federal",0,0
9.1875,"White Pine","Nevada",-115.739,39.956,1989,8783,7.71085131168365,248,3.7047917842865,364,305,1839.624634,"Federal",0,0
20.875,"White Pine","Nevada",-115.626,39.483,1989,8783,8.02953284978867,201,1.51765191555023,366,443,1834.130615,"Federal",0,0
24.625,"White Pine","Nevada",-115.037,39.413,1989,8783,5.35164844989777,276,2.57216334342957,367,322,2288.073975,"Federal",0,0
27.0625,"White Pine","Nevada",-115.398,39.457,1989,8783,6.4436811208725,259,6.59025573730469,368,417,2218.833496,"Federal",0,0
10.25,"White Pine","Nevada",-114.124,39.474,1989,8783,9.00961494445801,194,3.89367866516113,371,420,1874.05835,"Federal",0,0
9.4375,"White Pine","Nevada",-115.582,39.905,1989,8783,6.47664844989777,322,7.47508955001831,373,860,2235.634766,"Federal",0,0
2.25,"White Pine","Nevada",-114.301,38.933,1989,8783,4.33379114046693,358,31.4358139038086,374,526,3317.278809,"Federal",0,0
13.75,"White Pine","Nevada",-114.053,39.344,1989,8783,10.030907034874,174,3.02940273284912,376,365,1634.901123,"Federal",0,0
20.9375,"White Pine","Nevada",-115.692,39.692,1989,8783,8.09478026628494,197,0,378,495,1784.949097,"Federal",0,0
26.6875,"White Pine","Nevada",-115.545,39.967,1989,8783,5.37912088632584,381,20.9378623962402,379,661,2457.342529,"Federal",0,0
20.6875,"White Pine","Nevada",-114.81,39.329,1989,8783,8.0803570151329,167,2.5694797039032,380,214,1883.871826,"Federal",0,0
12.75,"White Pine","Nevada",-114.099,38.922,1989,8783,9.81662118434906,170,8.18082904815674,383,330,1786.915771,"Federal",0,0
26.5625,"White Pine","Nevada",-115.332,38.865,1989,8783,7.24107122421265,191,6.00565719604492,384,347,2175.351807,"Federal",0,0
13.9375,"White Pine","Nevada",-114.83,39.804,1989,8783,8.23763701319695,131,2.78028845787048,385,253,1804.793579,"Federal",0,0
24.0625,"White Pine","Nevada",-115.25,39.066,1989,8783,7.13942342996597,200,7.51833772659302,387,228,2118.222412,"Federal",0,0
17.125,"White Pine","Nevada",-115.204,39.771,1989,8783,7.75274729728699,198,1.52162098884583,388,257,1903.026611,"Federal",0,0
12.4375,"White Pine","Nevada",-115.593,39.029,1989,8783,8.5549448132515,143,3.89135575294495,389,302,1788.953125,"Federal",0,0
13.5,"White Pine","Nevada",-114.767,40.086,1989,8783,8.15521991252899,136,7.23497104644775,390,245,1830.359497,"Federal",0,0
10.25,"White Pine","Nevada",-115.365,39.79,1989,8783,7.85576963424683,224,2.58439326286316,392,302,1863.312866,"Federal",0,0
11.125,"White Pine","Nevada",-115.416,39.689,1989,8783,7.88873594999313,216,2.21106553077698,393,487,1860.205688,"Federal",0,0
16.75,"White Pine","Nevada",-114.133,39.843,1989,8783,8.41689574718475,203,7.0524468421936,394,357,1954.192383,"Federal",0,0
15.9375,"White Pine","Nevada",-115.056,40.109,1989,8783,7.65109866857529,188,3.74908947944641,396,353,1927.996216,"Federal",0,0
14.0625,"White Pine","Nevada",-115.201,39.901,1989,8783,7.51236230134964,231,4.06699657440186,397,373,1956.546509,"Federal",0,0
23.75,"White Pine","Nevada",-114.881,39.061,1989,8783,5.11195075511932,303,21.9626960754395,398,419,2512.025879,"Federal",0,0
14.375,"White Pine","Nevada",-114.564,38.723,1989,8783,9.2596153318882,227,1.18865251541138,399,240,1848.229736,"Federal",0,0
24.4375,"White Pine","Nevada",-115.108,40.095,1989,8783,7.58104407787323,214,0.927409946918488,400,298,1941.562378,"Federal",0,0
11.75,"White Pine","Nevada",-114.107,38.85,1989,8783,9.20398390293121,186,0.927409946918488,401,427,1916.718506,"Federal",0,0
27.75,"White Pine","Nevada",-114.874,39.038,1989,8783,6.81112641096115,253,16.2894287109375,402,354,2355.358887,"Federal",0,0
23.4375,"White Pine","Nevada",-114.156,39.174,1989,8783,8.5315934419632,209,16.7423477172852,403,422,2220.138184,"Federal",0,0
21,"White Pine","Nevada",-115.771,39.939,1989,8783,7.21634632349014,282,9.06939220428467,404,447,1938.731689,"Federal",0,0
7.25,"White Pine","Nevada",-114.448,39.124,1989,8783,9.39697824418545,168,1.51278340816498,405,251,1725.918335,"Private",0,0
8.875,"White Pine","Nevada",-114.321,39.733,1989,8783,8.76098926179111,172,2.41069912910461,407,533,1791.885254,"Federal",0,0
27.125,"White Pine","Nevada",-114.608,39.361,1989,8783,3.74450546503067,423,23.1906204223633,408,902,3269.188232,"Federal",0,0
12.4375,"White Pine","Nevada",-114.454,38.791,1989,8783,9.61881825327873,204,1.85433411598206,409,490,1758.312988,"Federal",0,0
11.5,"White Pine","Nevada",-114.869,39.578,1989,8783,8.14010947942734,169,2.57750248908997,410,255,1837.637451,"Federal",0,0
26.9375,"White Pine","Nevada",-115.428,39.053,1989,8783,6.03365397453308,219,26.4753036499023,411,806,2473.962402,"Federal",0,0
16.3125,"White Pine","Nevada",-114.801,39.622,1989,8783,8.23557734489441,167,1.20393085479736,412,263,1817.180664,"Federal",0,0
22.3125,"White Pine","Nevada",-115.089,38.905,1989,8783,9.15384634584188,173,0.927409946918488,416,341,1728.800537,"Federal",0,0
21.375,"White Pine","Nevada",-114.155,38.957,1989,8783,9.09203320741653,195,10.4903230667114,420,443,2037.390625,"Federal",0,0
13.6875,"White Pine","Nevada",-115.213,39.052,1989,8783,7.53983509540558,195,3.69595503807068,421,352,2025.262817,"Federal",0,0
17.9375,"White Pine","Nevada",-114.859,40.085,1989,8783,4.13392871618271,278,23.6854076385498,422,646,2570.425537,"Federal",0,0
24.625,"White Pine","Nevada",-114.306,39.317,1989,8783,8.08585174381733,218,10.5329055786133,423,837,2134.699219,"Federal",0,0
7.25,"White Pine","Nevada",-114.42,39.302,1989,8783,9.27266493067145,173,3.02824592590332,424,398,1695.793335,"Federal",0,0
10.6875,"White Pine","Nevada",-115.784,39.386,1989,8783,8.18818685412407,194,1.51633036136627,425,281,1813.656982,"Federal",0,0
13.8125,"White Pine","Nevada",-115.322,39.188,1989,8783,6.97046726942062,202,2.39189910888672,426,414,2123.098633,"Federal",0,0
10.3125,"White Pine","Nevada",-115.59,39.492,1989,8783,7.98008233308792,196,2.40232729911804,427,480,1856.353027,"Federal",0,0
21.75,"White Pine","Nevada",-114.269,39.081,1989,8783,8.36057665944099,199,7.74766540527344,429,270,2044.203369,"Federal",0,0
16.375,"White Pine","Nevada",-114.827,39.128,1989,8783,7.57211524248123,214,3.69968485832214,430,229,2061.649902,"Federal",0,0
16.6875,"White Pine","Nevada",-115.757,39.186,1989,8783,7.59684062004089,175,5.11967372894287,431,491,1985.066895,"Federal",0,0
17.625,"White Pine","Nevada",-114.294,39.128,1989,8783,8.60027518868446,197,1.19545125961304,432,178,2054.969238,"Federal",0,0
19.75,"White Pine","Nevada",-115.25,39.172,1989,8783,7.58447813987732,197,6.0327730178833,433,236,1977.240112,"Federal",0,0
12.5,"White Pine","Nevada",-114.799,38.957,1989,8783,7.7946429848671,224,3.01903080940247,435,206,2075.753418,"Federal",0,0
30.5,"White Pine","Nevada",-114.919,40.088,1989,8783,5.35370886325836,230,24.3743476867676,437,428,2368.19458,"Federal",0,0
4.375,"White Pine","Nevada",-114.803,39.807,1989,8783,8.25068640708923,131,0.927409946918488,438,273,1801.218018,"Federal",0,0
12.5,"White Pine","Nevada",-114.31,39.555,1989,8783,8.62293931096792,211,4.62736749649048,439,368,1908.638184,"Federal",0,0
12.6875,"White Pine","Nevada",-114.452,38.826,1989,8783,9.58859863877296,201,1.85433411598206,440,452,1757.113037,"Federal",0,0
8.5625,"White Pine","Nevada",-115.205,38.876,1989,8783,8.38392862677574,188,3.02398705482483,441,242,1897.043701,"Federal",0,0
15,"White Pine","Nevada",-115.684,39.188,1989,8783,7.62980735301971,171,1.51364850997925,442,697,1966.780151,"Federal",0,0
18.375,"White Pine","Nevada",-114.252,39.575,1989,8783,8.22252729535103,208,14.8259687423706,443,291,2080.885742,"Federal",0,0
22,"White Pine","Nevada",-114.449,40.117,1989,8783,7.17445066571236,216,7.46713972091675,446,423,2102.395264,"Federal",0,0
24.125,"White Pine","Nevada",-114.64,39.065,1989,8783,6.19642865657806,301,17.5208301544189,447,210,2568.529785,"Federal",0,0
7.5625,"White Pine","Nevada",-115.754,39.124,1989,8783,8.24381840229034,159,1.19538521766663,448,329,1843.032959,"Federal",0,0
26.8125,"White Pine","Nevada",-114.685,39.548,1989,8783,5.93543940782547,330,16.225793838501,449,578,2510.776367,"Federal",0,0
